,Date,Time,latitude,longitude,depth,mag,magType,nst,net,id,updated,place,type
4357,1980-10-08,16:04:49,-5.366,103.067,53.4,6.4,ms,283.0,centennial,centennial19801008160449,2014-03-17T23:05:51.530Z,"southern Sumatra, Indonesia",earthquake
4358,1980-10-04,04:37:36,-15.741,-179.25,32.7,6.5,ms,123.0,centennial,centennial19801004043736,2013-07-09T19:07:52.000Z,Fiji region,earthquake
4359,1980-09-26,15:20:36,-3.226,142.334,17.2,6.6,ms,239.0,centennial,centennial19800926152036,2014-03-17T23:05:06.652Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
4360,1980-09-03,22:12:40,3.234,-78.127,30.8,6.0,ms,241.0,centennial,centennial19800903221240,2014-03-17T17:27:35.823Z,south of Panama,earthquake
4361,1980-08-24,20:10:06,-15.223,-173.442,35.2,6.2,ms,201.0,centennial,centennial19800824201006,2014-03-17T17:27:32.860Z,Tonga,earthquake
4362,1980-08-21,12:07:21,-41.303,80.412,8.3,6.4,ms,181.0,centennial,centennial19800821120721,2013-07-09T19:07:52.000Z,Mid-Indian Ridge,earthquake
4363,1980-08-19,21:01:34,-3.546,140.053,59.5,6.1,ms,214.0,centennial,centennial19800819210134,2014-03-17T23:04:34.020Z,"Papua, Indonesia",earthquake
4364,1980-08-09,05:45:10,15.913,-88.489,16.3,6.5,ms,257.0,centennial,centennial19800809054510,2014-03-17T23:04:00.949Z,offshore Guatemala,earthquake
4365,1980-08-02,15:47:25,-11.061,165.538,18.1,6.2,ms,190.0,centennial,centennial19800802154725,2014-03-17T23:03:50.569Z,Santa Cruz Islands,earthquake
4366,1980-07-30,06:56:19,5.204,-82.669,18.9,6.2,ms,217.0,centennial,centennial19800730065619,2013-07-09T19:07:52.000Z,south of Panama,earthquake
4367,1980-07-29,14:58:42,29.614,81.098,14.4,6.6,ms,351.0,centennial,centennial19800729145842,2014-03-19T16:24:15.366Z,Nepal,earthquake
4368,1980-07-29,03:11:57,-13.076,166.453,45.1,6.7,ms,236.0,centennial,centennial19800729031157,2014-03-17T17:27:21.906Z,Vanuatu,earthquake
4369,1980-07-22,07:06:24,-20.334,169.7,123.5,6.3,ms,260.0,centennial,centennial19800722070624,2013-07-09T19:07:52.000Z,Vanuatu,earthquake
4370,1980-07-21,21:20:24,-12.276,166.624,60.0,6.4,ms,223.0,centennial,centennial19800721212024,2013-07-09T19:07:52.000Z,Santa Cruz Islands,earthquake
4371,1980-07-20,21:20:04,-17.884,-178.539,589.7,6.3,ms,263.0,centennial,centennial19800720212004,2013-07-09T19:07:52.000Z,Fiji region,earthquake
4372,1980-07-17,19:42:24,-12.481,166.004,32.3,7.8,ms,184.0,centennial,centennial19800717194224,2014-03-17T23:02:50.171Z,Santa Cruz Islands,earthquake
4373,1980-07-16,19:56:48,-4.434,143.579,86.3,7.3,ms,313.0,centennial,centennial19800716195648,2014-03-17T23:02:28.113Z,"New Guinea, Papua New Guinea",earthquake
4374,1980-07-14,16:14:59,-29.208,-177.108,14.4,6.6,ms,273.0,centennial,centennial19800714161459,2013-07-09T19:07:52.000Z,"Kermadec Islands, New Zealand",earthquake
4375,1980-07-09,20:56:55,-12.799,166.265,39.3,6.6,ms,105.0,centennial,centennial19800709205655,2014-03-17T17:27:12.286Z,Santa Cruz Islands,earthquake
4376,1980-07-09,02:35:54,39.231,22.629,39.0,6.1,ms,136.0,centennial,centennial19800709023554,2014-03-17T23:02:11.439Z,Greece,earthquake
4377,1980-07-09,02:11:55,39.257,23.01,17.2,6.6,ms,155.0,centennial,centennial19800709021155,2014-03-19T16:24:08.766Z,Aegean Sea,earthquake
4378,1980-07-08,23:19:24,-12.485,166.482,55.7,7.5,ms,226.0,centennial,centennial19800708231924,2014-03-17T17:27:10.218Z,Santa Cruz Islands,earthquake
4379,1980-07-08,04:39:30,6.617,125.711,176.4,6.5,ms,296.0,centennial,centennial19800708043930,2014-03-17T23:01:40.000Z,"Mindanao, Philippines",earthquake
4380,1980-06-29,07:20:07,34.848,139.288,17.0,6.4,ms,286.0,centennial,centennial19800629072007,2014-03-17T23:01:25.811Z,"near the south coast of Honshu, Japan",earthquake
4381,1980-06-25,23:18:21,-5.186,151.764,50.1,6.6,ms,312.0,centennial,centennial19800625231821,2014-03-17T23:01:11.062Z,"New Britain region, Papua New Guinea",earthquake
4382,1980-06-25,12:04:58,4.474,-75.763,165.5,6.3,ms,276.0,centennial,centennial19800625120458,2014-03-17T23:00:52.970Z,Colombia,earthquake
4383,1980-06-24,06:27:54,-6.089,103.714,43.1,6.0,ms,78.0,centennial,centennial19800624062754,2013-07-09T19:07:52.000Z,"southwest of Sumatra, Indonesia",earthquake
4384,1980-06-23,21:04:37,-28.601,-176.7,31.0,6.0,ms,96.0,centennial,centennial19800623210437,2013-07-09T19:07:52.000Z,Kermadec Islands region,earthquake
4385,1980-06-23,20:13:18,-28.814,-176.572,16.8,6.2,ms,158.0,centennial,centennial19800623201318,2013-07-09T19:07:52.000Z,Kermadec Islands region,earthquake
4386,1980-06-21,20:19:27,-58.026,-10.738,6.6,6.4,ms,124.0,centennial,centennial19800621201927,2013-07-09T19:07:52.000Z,east of the South Sandwich Islands,earthquake
4387,1980-06-19,08:33:02,9.319,126.693,58.0,6.1,ms,26.0,centennial,centennial19800619083302,2014-03-17T17:26:57.837Z,"Mindanao, Philippines",earthquake
4388,1980-06-19,08:31:40,-30.025,-177.906,59.0,6.5,ms,321.0,centennial,centennial19800619083140,2013-07-09T19:07:52.000Z,"Kermadec Islands, New Zealand",earthquake
4389,1980-06-19,06:40:41,9.631,126.698,18.7,6.0,ms,206.0,centennial,centennial19800619064041,2014-03-17T17:26:56.792Z,"Mindanao, Philippines",earthquake
4390,1980-06-18,17:14:53,9.53,126.585,29.5,6.9,ms,220.0,centennial,centennial19800618171453,2014-03-17T23:00:38.302Z,"Mindanao, Philippines",earthquake
4391,1980-06-18,10:49:11,-15.262,-173.512,36.4,6.3,ms,219.0,centennial,centennial19800618104911,2014-03-17T17:26:53.804Z,Tonga,earthquake
4392,1980-06-18,09:18:33,-5.153,152.18,54.5,6.9,ms,318.0,centennial,centennial19800618091833,2014-03-17T23:00:23.365Z,"New Britain region, Papua New Guinea",earthquake
4393,1980-06-15,08:03:47,9.81,126.413,46.0,6.0,ms,171.0,centennial,centennial19800615080347,2014-03-17T23:00:10.743Z,"Mindanao, Philippines",earthquake
4394,1980-06-09,13:14:21,9.754,126.64,19.0,6.0,ms,,pde,pde19800609131421400_19,2014-03-17T17:26:46.994Z,"Mindanao, Philippines",earthquake
4395,1980-06-09,12:42:04,9.691,126.591,43.3,6.0,ms,184.0,centennial,centennial19800609124204,2014-03-17T17:26:46.054Z,"Mindanao, Philippines",earthquake
4396,1980-06-09,03:28:22,32.267,-114.91,4.5,6.3,ms,200.0,centennial,centennial19800609032822,2014-03-17T22:59:39.573Z,"Sonora, Mexico",earthquake
4397,1980-06-08,20:28:26,-59.132,158.464,5.0,6.1,ms,48.0,centennial,centennial19800608202826,2013-07-09T19:07:52.000Z,Macquarie Island region,earthquake
4398,1980-05-26,18:41:43,-19.436,-69.287,102.9,6.6,ms,297.0,centennial,centennial19800526184143,2014-03-17T22:59:04.802Z,"Tarapaca, Chile",earthquake
4399,1980-05-25,16:33:47,37.526,-118.834,11.1,6.1,ms,223.0,centennial,centennial19800525163347,2014-03-17T22:58:09.561Z,Central California,earthquake
4400,1980-05-15,18:58:23,-6.146,125.656,7.9,6.4,ms,215.0,centennial,centennial19800515185823,2013-07-09T19:07:52.000Z,Banda Sea,earthquake
4401,1980-05-14,11:26:04,-6.027,154.568,76.1,6.3,ms,269.0,centennial,centennial19800514112604,2014-03-17T22:57:27.229Z,"Bougainville region, Papua New Guinea",earthquake
4402,1980-05-12,16:37:34,-14.489,168.003,7.5,6.1,ms,217.0,centennial,centennial19800512163734,2014-03-17T17:26:27.284Z,Vanuatu,earthquake
4403,1980-05-10,01:46:24,-5.904,154.463,62.9,6.1,ms,148.0,centennial,centennial19800510014624,2014-03-17T22:57:14.683Z,"Bougainville region, Papua New Guinea",earthquake
4404,1980-05-09,22:32:42,-55.948,147.133,1.5,6.4,ms,147.0,centennial,centennial19800509223242,2013-07-09T19:07:52.000Z,west of Macquarie Island,earthquake
4405,1980-05-04,18:35:20,38.045,49.013,26.8,6.5,ms,204.0,centennial,centennial19800504183520,2014-03-17T22:56:56.289Z,Caspian Sea,earthquake
4406,1980-04-22,05:34:15,32.137,137.628,401.6,6.4,ms,367.0,centennial,centennial19800422053415,2013-07-09T19:07:52.000Z,"Izu Islands, Japan region",earthquake
4407,1980-04-20,02:37:51,11.774,57.749,10.1,6.4,ms,280.0,centennial,centennial19800420023751,2013-07-09T19:07:52.000Z,Owen Fracture Zone region,earthquake
4408,1980-04-16,12:18:19,-8.046,108.741,64.0,6.1,ms,245.0,centennial,centennial19800416121819,2014-03-17T22:56:25.223Z,"Java, Indonesia",earthquake
4409,1980-04-14,19:11:58,-17.155,66.748,11.7,6.2,ms,255.0,centennial,centennial19800414191158,2013-07-09T19:07:52.000Z,Mauritius - Reunion region,earthquake
4410,1980-04-14,12:39:04,-10.874,164.23,20.3,6.4,ms,166.0,centennial,centennial19800414123904,2013-07-09T19:07:52.000Z,Santa Cruz Islands region,earthquake
4411,1980-04-13,18:04:40,-23.593,-177.224,148.7,7.6,ms,370.0,centennial,centennial19800413180440,2013-07-09T19:07:52.000Z,south of the Fiji Islands,earthquake
4412,1980-04-11,21:55:52,-22.925,171.204,30.4,6.4,ms,88.0,centennial,centennial19800411215552,2013-07-09T19:07:52.000Z,southeast of the Loyalty Islands,earthquake
4413,1980-03-31,13:04:28,-20.412,-173.684,4.3,6.0,ms,136.0,centennial,centennial19800331130428,2013-07-09T19:07:52.000Z,Tonga,earthquake
4414,1980-03-31,12:41:47,16.123,121.907,29.4,6.3,ms,278.0,centennial,centennial19800331124147,2014-03-17T22:55:55.550Z,"Luzon, Philippines",earthquake
4415,1980-03-31,07:32:33,35.491,135.522,361.7,6.1,ms,331.0,centennial,centennial19800331073233,2013-07-09T19:07:52.000Z,"western Honshu, Japan",earthquake
4416,1980-03-29,06:41:49,-43.107,-75.429,17.3,6.0,ms,117.0,centennial,centennial19800329064149,2013-07-09T19:07:52.000Z,"offshore Los Lagos, Chile",earthquake
4417,1980-03-29,04:07:42,-4.632,154.908,490.3,6.7,ms,303.0,centennial,centennial19800329040742,2014-03-17T22:55:45.030Z,"Bougainville region, Papua New Guinea",earthquake
4418,1980-03-26,20:43:40,23.787,-45.553,15.0,6.4,ms,382.0,centennial,centennial19800326204340,2013-07-09T19:07:52.000Z,northern Mid-Atlantic Ridge,earthquake
4419,1980-03-24,04:02:20,52.792,-167.661,23.3,6.0,mb,122.0,centennial,centennial19800324040220,2013-07-09T19:07:52.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
4420,1980-03-24,03:59:53,52.946,-167.712,34.7,7.0,ms,455.0,centennial,centennial19800324035953,2014-03-17T17:26:10.183Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
4421,1980-03-08,22:12:12,-22.638,171.452,40.7,7.2,ms,211.0,centennial,centennial19800308221212,2013-07-09T19:07:52.000Z,southeast of the Loyalty Islands,earthquake
4422,1980-03-08,14:29:58,-22.765,171.453,44.6,6.3,ms,134.0,centennial,centennial19800308142958,2013-07-09T19:07:52.000Z,southeast of the Loyalty Islands,earthquake
4423,1980-03-07,08:25:09,-16.706,-72.834,41.3,6.0,ms,131.0,centennial,centennial19800307082509,2014-03-17T22:55:30.742Z,near the coast of southern Peru,earthquake
4424,1980-03-02,23:28:59,27.016,126.638,40.2,6.3,ms,202.0,centennial,centennial19800302232859,2014-03-17T17:26:05.615Z,"northwest of the Ryukyu Islands, Japan",earthquake
4425,1980-02-29,11:13:27,6.322,126.858,95.5,6.3,ms,246.0,centennial,centennial19800229111327,2014-03-17T17:26:03.680Z,"Mindanao, Philippines",earthquake
4426,1980-02-27,21:35:20,-6.123,150.24,45.0,6.4,ms,145.0,centennial,centennial19800227213520,2014-03-17T22:55:01.646Z,"New Britain region, Papua New Guinea",earthquake
4427,1980-02-27,21:17:21,-5.957,150.191,50.4,6.8,ms,245.0,centennial,centennial19800227211721,2014-03-17T22:54:34.253Z,"New Britain region, Papua New Guinea",earthquake
4428,1980-02-23,05:51:04,43.592,146.678,37.3,7.1,ms,421.0,centennial,centennial19800223055104,2014-03-17T22:54:21.781Z,Kuril Islands,earthquake
4429,1980-02-22,21:15:41,-10.676,161.698,48.6,6.1,ms,217.0,centennial,centennial19800222211541,2014-03-17T22:54:10.956Z,Solomon Islands,earthquake
4430,1980-02-22,03:02:45,30.549,88.616,6.1,6.3,ms,287.0,centennial,centennial19800222030245,2014-03-17T22:53:54.597Z,western Xizang,earthquake
4431,1980-02-12,03:20:25,-4.705,153.184,73.3,6.4,ms,297.0,centennial,centennial19800212032025,2014-03-17T22:53:17.632Z,"New Ireland region, Papua New Guinea",earthquake
4432,1980-02-07,10:49:19,-54.379,158.92,23.4,6.5,ms,116.0,centennial,centennial19800207104919,2014-03-17T17:25:45.504Z,Macquarie Island region,earthquake
4433,1980-02-07,10:49:07,-54.021,159.032,5.9,6.9,ms,29.0,centennial,centennial19800207104907,2013-07-09T19:07:51.000Z,Macquarie Island region,earthquake
4434,1980-02-04,03:45:58,-57.954,-7.222,10.7,6.1,ms,119.0,centennial,centennial19800204034558,2013-07-09T19:07:51.000Z,east of the South Sandwich Islands,earthquake
4435,1980-02-03,11:58:40,-17.652,-171.08,26.8,6.3,ms,278.0,centennial,centennial19800203115840,2013-07-09T19:07:51.000Z,Tonga region,earthquake
4436,1980-01-27,16:38:04,-35.352,-105.913,19.0,6.2,ms,172.0,centennial,centennial19800127163804,2013-07-09T19:07:51.000Z,southern East Pacific Rise,earthquake
4437,1980-01-18,22:10:16,37.825,133.418,427.1,6.2,ms,316.0,centennial,centennial19800118221016,2013-07-09T19:07:51.000Z,Sea of Japan,earthquake
4438,1980-01-18,21:55:30,-53.935,158.49,15.0,6.2,ms,27.0,centennial,centennial19800118215530,2013-07-09T19:07:51.000Z,Macquarie Island region,earthquake
4439,1980-01-12,15:57:03,41.744,143.656,31.3,6.0,ms,284.0,centennial,centennial19800112155703,2014-03-17T17:25:35.546Z,"Hokkaido, Japan region",earthquake
4440,1980-01-02,20:58:43,5.985,126.153,38.2,7.0,ms,250.0,centennial,centennial19800102205843,2014-03-17T22:51:48.189Z,"Mindanao, Philippines",earthquake
4441,1980-01-01,16:42:42,38.726,-27.752,13.2,6.9,ms,274.0,centennial,centennial19800101164242,2014-03-17T22:51:37.410Z,"Azores Islands, Portugal",earthquake
4442,1979-12-17,19:58:27,-8.474,115.767,52.8,6.5,ms,201.0,centennial,centennial19791217195827,2014-03-17T22:50:55.804Z,"Bali region, Indonesia",earthquake
4443,1979-12-15,00:02:39,-3.386,102.543,10.9,6.5,ms,206.0,centennial,centennial19791215000239,2014-03-17T22:50:39.139Z,"southern Sumatra, Indonesia",earthquake
4444,1979-12-13,05:37:49,2.476,-79.415,28.7,6.2,ms,41.0,centennial,centennial19791213053749,2014-03-17T17:25:22.485Z,south of Panama,earthquake
4445,1979-12-12,07:59:04,1.602,-79.363,24.3,8.1,ms,252.0,centennial,centennial19791212075904,2014-03-17T22:50:21.004Z,near the coast of Ecuador,earthquake
4446,1979-12-11,17:26:20,28.925,140.788,128.7,6.7,ms,349.0,centennial,centennial19791211172620,2013-07-09T19:07:51.000Z,"Bonin Islands, Japan region",earthquake
4447,1979-12-07,09:23:59,34.08,59.85,13.6,6.0,ms,226.0,centennial,centennial19791207092359,2014-03-17T22:50:05.892Z,northeastern Iran,earthquake
4448,1979-12-03,23:51:03,-55.14,-128.651,13.7,6.0,ms,43.0,centennial,centennial19791203235103,2013-07-09T19:07:51.000Z,Pacific-Antarctic Ridge,earthquake
4449,1979-11-27,17:10:34,34.058,59.758,6.9,7.1,ms,282.0,centennial,centennial19791127171034,2014-03-19T16:23:56.921Z,northeastern Iran,earthquake
4450,1979-11-24,19:19:01,-18.899,-176.558,4.4,6.3,ms,151.0,centennial,centennial19791124191901,2013-07-09T19:07:51.000Z,Fiji region,earthquake
4451,1979-11-23,23:40:31,4.794,-76.188,107.8,7.2,ms,341.0,centennial,centennial19791123234031,2014-03-17T22:48:55.408Z,Colombia,earthquake
4452,1979-11-22,02:41:19,-24.27,-67.134,180.0,6.4,ms,274.0,centennial,centennial19791122024119,2014-03-17T22:48:38.678Z,"Salta, Argentina",earthquake
4453,1979-11-19,22:17:22,5.862,125.24,89.5,6.4,ms,274.0,centennial,centennial19791119221722,2014-03-17T22:48:07.704Z,"Mindanao, Philippines",earthquake
4454,1979-11-16,18:10:50,-1.951,134.169,37.2,6.0,ms,161.0,centennial,centennial19791116181050,2014-03-17T22:47:51.480Z,"near the north coast of Papua, Indonesia",earthquake
4455,1979-11-16,15:21:24,-16.679,-179.91,5.8,6.8,ms,216.0,centennial,centennial19791116152124,2014-03-17T22:47:40.732Z,Fiji region,earthquake
4456,1979-11-14,02:21:20,33.957,59.73,9.2,6.6,ms,277.0,centennial,centennial19791114022120,2014-03-19T16:23:51.256Z,eastern Iran,earthquake
4457,1979-11-13,20:43:36,-23.582,-174.76,7.7,6.6,ms,349.0,centennial,centennial19791113204336,2013-07-09T19:07:51.000Z,Tonga region,earthquake
4458,1979-11-13,19:05:04,-4.476,101.94,46.4,6.2,ms,293.0,centennial,centennial19791113190504,2014-03-17T22:46:54.939Z,"southern Sumatra, Indonesia",earthquake
4459,1979-11-09,16:39:27,-13.31,166.767,48.5,6.2,ms,259.0,centennial,centennial19791109163927,2013-07-09T19:07:51.000Z,Vanuatu,earthquake
4460,1979-11-08,15:56:46,-32.276,179.403,461.6,6.1,ms,333.0,centennial,centennial19791108155646,2013-07-09T19:07:51.000Z,south of the Kermadec Islands,earthquake
4461,1979-11-06,11:38:33,-9.514,159.304,30.5,6.0,ms,274.0,centennial,centennial19791106113833,2014-03-17T22:46:40.110Z,Solomon Islands,earthquake
4462,1979-11-05,01:51:15,17.823,-68.649,106.4,6.1,ms,300.0,centennial,centennial19791105015115,2014-03-17T17:25:08.809Z,Dominican Republic region,earthquake
4463,1979-11-02,15:53:06,-7.746,108.165,72.5,6.5,ms,307.0,centennial,centennial19791102155306,2014-03-17T22:46:11.429Z,"Java, Indonesia",earthquake
4464,1979-11-02,01:32:25,-13.43,166.822,77.3,6.0,ms,233.0,centennial,centennial19791102013225,2014-03-17T17:25:00.606Z,Vanuatu,earthquake
4465,1979-10-30,01:37:07,18.809,145.181,587.0,6.1,ms,214.0,centennial,centennial19791030013707,2013-07-09T19:07:51.000Z,"Pagan region, Northern Mariana Islands",earthquake
4466,1979-10-27,21:43:26,13.762,-90.715,64.0,6.8,ms,290.0,centennial,centennial19791027214326,2014-03-17T22:45:42.350Z,offshore Guatemala,earthquake
4467,1979-10-27,14:35:59,13.834,-90.841,61.7,6.9,ms,314.0,centennial,centennial19791027143559,2014-03-19T16:23:44.549Z,offshore Guatemala,earthquake
4468,1979-10-27,09:43:26,13.76,-90.72,64.0,6.8,,,atlas,atlas19791027094326,2014-03-03T22:35:32.179Z,offshore Guatemala,earthquake
4469,1979-10-23,09:51:08,-10.635,161.352,21.7,7.0,ms,237.0,centennial,centennial19791023095108,2014-03-17T22:45:04.125Z,Solomon Islands,earthquake
4470,1979-10-23,08:19:05,-10.594,161.373,50.0,6.0,ms,137.0,centennial,centennial19791023081905,2014-03-17T22:44:53.438Z,Solomon Islands,earthquake
4471,1979-10-22,05:58:50,0.633,125.943,38.6,6.5,ms,269.0,centennial,centennial19791022055850,2013-07-09T19:07:51.000Z,Molucca Sea,earthquake
4472,1979-10-20,01:41:13,-8.363,115.783,52.1,6.4,ms,246.0,centennial,centennial19791020014113,2014-03-17T22:44:41.287Z,"Bali region, Indonesia",earthquake
4473,1979-10-17,05:43:03,18.518,145.413,590.0,7.0,ms,272.0,centennial,centennial19791017054303,2014-03-17T22:44:16.129Z,"Pagan region, Northern Mariana Islands",earthquake
4474,1979-10-15,23:17:00,32.815,-115.639,9.3,6.5,ms,144.0,centennial,centennial19791015231700,2014-03-17T22:43:44.445Z,Southern California,earthquake
4475,1979-10-12,10:25:19,-46.693,165.825,6.5,7.3,ms,272.0,centennial,centennial19791012102519,2014-03-17T17:24:48.563Z,off the west coast of the South Island of New Zealand,earthquake
4476,1979-10-01,14:14:12,15.764,-92.196,164.7,6.1,ms,245.0,centennial,centennial19791001141412,2013-07-09T19:07:51.000Z,"Chiapas, Mexico",earthquake
4477,1979-09-29,18:37:15,1.161,94.172,37.1,6.9,ms,339.0,centennial,centennial19790929183715,2013-07-09T19:07:51.000Z,off the west coast of northern Sumatra,earthquake
4478,1979-09-23,23:03:27,-60.58,-50.488,15.0,6.0,ms,93.0,centennial,centennial19790923230327,2013-07-09T19:07:51.000Z,Scotia Sea,earthquake
4479,1979-09-13,06:33:03,-1.166,136.43,17.7,6.0,ms,218.0,centennial,centennial19790913063303,2014-03-17T22:42:22.539Z,"Biak region, Indonesia",earthquake
4480,1979-09-12,05:17:56,-1.686,135.969,20.4,7.5,ms,241.0,centennial,centennial19790912051756,2014-03-17T22:42:05.841Z,"Biak region, Indonesia",earthquake
4481,1979-08-26,14:31:23,19.048,122.077,13.2,6.7,ms,310.0,centennial,centennial19790826143123,2014-03-17T22:41:22.691Z,"Babuyan Islands region, Philippines",earthquake
4482,1979-08-26,11:47:25,-17.636,167.774,5.4,6.2,ms,116.0,centennial,centennial19790826114725,2014-03-17T22:41:12.238Z,Vanuatu,earthquake
4483,1979-08-25,08:44:07,10.697,-41.696,20.8,6.8,ms,359.0,centennial,centennial19790825084407,2013-07-09T19:07:51.000Z,northern Mid-Atlantic Ridge,earthquake
4484,1979-08-24,04:26:56,8.93,-83.477,43.2,6.4,ms,335.0,centennial,centennial19790824042656,2014-03-17T22:40:39.668Z,Costa Rica,earthquake
4485,1979-08-17,12:59:10,-17.733,167.951,27.1,6.3,ms,173.0,centennial,centennial19790817125910,2014-03-17T22:40:18.370Z,Vanuatu,earthquake
4486,1979-08-16,21:31:26,41.798,130.9,581.3,6.7,ms,425.0,centennial,centennial19790816213126,2014-03-17T22:40:07.150Z,North Korea,earthquake
4487,1979-08-05,00:53:51,-22.896,-177.447,229.9,6.5,ms,362.0,centennial,centennial19790805005351,2013-07-09T19:07:51.000Z,south of the Fiji Islands,earthquake
4488,1979-07-25,17:56:58,-21.892,-138.993,0.0,6.0,mb,,pde,pde19790725175658300_0,2013-02-08T21:38:51.867Z,"Tuamotu Archipelago, French Polynesia region",earthquake
4489,1979-07-24,19:31:18,-11.186,107.634,12.5,7.0,ms,289.0,centennial,centennial19790724193118,2013-07-09T19:07:51.000Z,"south of Java, Indonesia",earthquake
4490,1979-07-24,00:53:57,-20.453,-174.125,18.1,6.1,ms,253.0,centennial,centennial19790724005357,2013-07-09T19:07:51.000Z,Tonga,earthquake
4491,1979-07-13,08:10:13,33.886,131.849,69.1,6.0,ms,324.0,centennial,centennial19790713081013,2014-03-17T22:38:46.669Z,"Kyushu, Japan",earthquake
4492,1979-07-09,16:08:08,-5.603,153.299,17.8,6.1,ms,230.0,centennial,centennial19790709160808,2013-07-09T19:07:50.000Z,"New Ireland region, Papua New Guinea",earthquake
4493,1979-07-01,20:38:06,8.375,-82.847,28.7,6.1,ms,249.0,centennial,centennial19790701203806,2014-03-17T22:38:15.398Z,Panama-Costa Rica border region,earthquake
4494,1979-06-27,09:50:04,7.136,-82.274,3.4,6.3,ms,258.0,centennial,centennial19790627095004,2013-07-09T19:07:50.000Z,south of Panama,earthquake
4495,1979-06-25,05:29:06,-5.003,145.646,188.3,6.6,ms,285.0,centennial,centennial19790625052906,2014-03-17T22:37:44.999Z,"eastern New Guinea region, Papua New Guinea",earthquake
4496,1979-06-22,06:30:56,17.007,-94.623,113.4,6.9,ms,346.0,centennial,centennial19790622063056,2014-03-17T22:37:05.226Z,"Oaxaca, Mexico",earthquake
4497,1979-06-10,06:49:53,8.086,-38.145,11.2,6.0,ms,310.0,centennial,centennial19790610064953,2013-07-09T19:07:50.000Z,central Mid-Atlantic Ridge,earthquake
4498,1979-06-02,09:48:00,-30.818,117.105,6.2,6.0,ms,265.0,centennial,centennial19790602094800,2014-03-17T22:36:32.105Z,Western Australia,earthquake
4499,1979-05-30,09:38:59,-8.321,115.892,60.6,6.1,ms,250.0,centennial,centennial19790530093859,2014-03-17T22:36:19.737Z,"Bali region, Indonesia",earthquake
4500,1979-05-25,16:45:28,52.581,-167.001,22.4,6.2,ms,386.0,centennial,centennial19790525164528,2013-07-09T19:07:50.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
4501,1979-05-24,17:23:20,42.24,18.827,9.0,6.1,ms,208.0,centennial,centennial19790524172320,2014-03-17T22:36:05.167Z,Croatia-Bosnia-Montenegro border region,earthquake
4502,1979-05-21,22:22:26,-15.425,-70.048,232.3,6.9,ms,315.0,centennial,centennial19790521222226,2014-03-17T22:35:46.484Z,southern Peru,earthquake
4503,1979-05-20,08:14:01,56.611,-156.719,70.4,6.6,ms,435.0,centennial,centennial19790520081401,2013-07-09T19:07:50.000Z,Alaska Peninsula,earthquake
4504,1979-05-18,23:22:27,0.631,125.983,37.3,6.2,ms,245.0,centennial,centennial19790518232227,2013-07-09T19:07:50.000Z,Molucca Sea,earthquake
4505,1979-05-18,20:18:03,24.149,142.432,585.5,6.4,ms,355.0,centennial,centennial19790518201803,2013-07-09T19:07:50.000Z,"Volcano Islands, Japan region",earthquake
4506,1979-05-16,02:27:03,-35.535,-16.248,11.0,6.5,ms,234.0,centennial,centennial19790516022703,2013-07-09T19:07:50.000Z,southern Mid-Atlantic Ridge,earthquake
4507,1979-05-15,06:59:24,34.586,24.478,46.0,6.0,ms,171.0,centennial,centennial19790515065924,2014-03-17T17:23:46.739Z,"Crete, Greece",earthquake
4508,1979-05-14,23:04:03,-22.921,-69.087,82.6,6.2,ms,268.0,centennial,centennial19790514230403,2014-03-17T22:34:58.905Z,"Antofagasta, Chile",earthquake
4509,1979-05-13,06:26:07,19.021,145.434,236.4,6.7,ms,291.0,centennial,centennial19790513062607,2013-07-09T19:07:50.000Z,"Maug Islands region, Northern Mariana Islands",earthquake
4510,1979-05-01,13:03:40,-21.264,169.874,94.6,7.4,ms,247.0,centennial,centennial19790501130340,2014-03-17T17:23:38.684Z,southeast of the Loyalty Islands,earthquake
4511,1979-05-01,00:39:31,9.327,125.524,15.6,6.1,ms,223.0,centennial,centennial19790501003931,2014-03-17T22:34:17.827Z,"Mindanao, Philippines",earthquake
4512,1979-04-29,13:55:57,-15.382,-178.308,10.7,6.1,ms,113.0,centennial,centennial19790429135557,2013-07-09T19:07:50.000Z,Fiji region,earthquake
4513,1979-04-28,11:38:19,-27.537,-70.994,27.8,6.1,ms,175.0,centennial,centennial19790428113819,2014-03-17T22:34:02.757Z,"offshore Atacama, Chile",earthquake
4514,1979-04-24,01:45:10,-20.871,-178.609,601.8,6.2,ms,316.0,centennial,centennial19790424014510,2013-07-09T19:07:50.000Z,Fiji region,earthquake
4515,1979-04-23,21:54:37,-53.036,159.849,15.0,6.2,ms,162.0,centennial,centennial19790423215437,2013-07-09T19:07:50.000Z,Macquarie Island region,earthquake
4516,1979-04-23,05:45:11,-16.616,120.163,31.2,6.1,ms,186.0,centennial,centennial19790423054511,2013-07-09T19:07:50.000Z,northwest of Australia,earthquake
4517,1979-04-15,22:14:53,5.635,123.557,545.0,6.6,ms,308.0,centennial,centennial19790415221453,2013-07-09T19:07:50.000Z,Celebes Sea,earthquake
4518,1979-04-15,06:19:44,42.001,19.153,15.0,7.0,ms,269.0,centennial,centennial19790415061944,2014-03-17T22:33:00.249Z,Montenegro-Albania border region,earthquake
